,,,,,,,,,,,,,,,,,
,Service Type,Cost Center,Invoice Comments,Supplier,Cost (no VAT),Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,Start Date,End Date,Price List,Insert User,Update User,,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Mooring/Unmooring Assistance,Mooring + Unmooring - Bergen 2nd stay,Unidentified Supplier,"1,200.00",Not set,"1,200.00","1,320.00",Not set,"1,320.00",0.00,"1,320.00",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Guide Services,Cider Farm,Unidentified Supplier,"11,000.00",Not set,"11,000.00","13,365.00",Not set,"13,365.00",0.00,"13,365.00",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Technical Assistance,Water tests inc - transfer,Unidentified Supplier,"4,400.00",Not set,"4,400.00","4,400.00",Not set,"4,400.00",0.00,"4,400.00",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Transfer Service,"Ålesund - 5/7,6/7, 11/7, 14/7 and 15/7",Unidentified Supplier,"4,064.00",Not set,"4,064.00","4,946.30",Not set,"4,946.30",0.00,"4,946.30",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Transfer Service,Transfer Services - Bergen both trips (first immigration trip deducted and inc wating time etc for the rest of the transfers),Unidentified Supplier,"15,165.16",Not set,"15,165.16","23,801.98",Not set,"23,801.98",0.00,"23,801.98",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Technician,Plug Technician,Unidentified Supplier,664.06,Not set,664.06,913.00,Not set,913.00,0.00,913.00,,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Medical Arrangements,Medical - Shayna Ravji,Unidentified Supplier,"5,120.00",Not set,"5,120.00","6,545.00",Not set,"6,545.00",0.00,"6,545.00",,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Purchasing Assistance,Purchase assistance - paper for chief stewardess,Unidentified Supplier,639.52,Not set,639.52,879.34,Not set,879.34,0.00,879.34,,
viewedit,Bergen Office,Ålesund,2025-07-03 00:00:00,2025-08-12 00:00:00,Administrative Fees,Car Expenses for Purchases and Deliveries in Ålesund,Unidentified Supplier,"9,745.00",Not set,"9,745.00","9,745.00",Not set,"9,745.00",0.00,"9,745.00",,
,,,,,,,,"350,621.14",,"350,621.14","471,581.42",,"471,581.42",,"471,581.42",,
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,,
Clear,,,,,,,,,,,,,,,,,
Yacht_9,,,,,,,,,,,,,,,,,
viewedit,Bergen Office,Kristiansand,2025-08-31 00:00:00,2025-09-04 00:00:00,Agency Fees,Agency Fee 3 days,,0.00,,0.00,939.43,Not set,939.43,0.00,939.43,,
viewedit,Bergen Office,Kristiansand,2025-08-31 00:00:00,2025-09-04 00:00:00,Clearance in/out,Clearance IN & OUT of Norway,,0.00,,0.00,326.49,Not set,326.49,0.00,326.49,,
viewedit,Bergen Office,Kristiansand,2025-08-31 00:00:00,2025-09-04 00:00:00,Port Dues,"Port Dues, Mooring and Purchase of Alcohol + Provisions",Unidentified Supplier,"2,036.42",Not set,"2,036.42","2,240.07",Not set,"2,240.07",0.00,"2,240.07",,
,,,,,,,,"2,036.42",,"2,036.42","3,505.99",,"3,505.99",,"3,505.99",,
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,,
Clear,,,,,,,,,,,,,,,,,
Yacht_9,,,,,,,,,,,,,,,,,
viewedit,Copenhagen Office,København,2025-08-27 00:00:00,2025-08-29 00:00:00,Agency Fees,Agency Fee 2 days,Unidentified Supplier,0.00,Not set,0.00,901.14,Not set,901.14,0.00,901.14,,
viewedit,Copenhagen Office,København,2025-08-27 00:00:00,2025-08-29 00:00:00,Clearance in/out,Clearance IN and OUT of Denmark,,0.00,,0.00,273.92,Not set,273.92,0.00,273.92,,
viewedit,Copenhagen Office,København,2025-08-27 00:00:00,2025-08-29 00:00:00,Port Dues,Port Dues - Copenhagen,Unidentified Supplier,219.64,Not set,219.64,302.00,Not set,302.00,0.00,302.00,,
viewedit,Copenhagen Office,København,2025-08-27 00:00:00,2025-08-29 00:00:00,Provisioning,Provisions,Unidentified Supplier,"2,698.89",Not set,"2,698.89","3,062.76",Not set,"3,062.76",0.00,"3,062.76",,
viewedit,Copenhagen Office,København,2025-08-27 00:00:00,2025-08-29 00:00:00,Transfer Service,Transfer of the Owners + Guests,Unidentified Supplier,306.92,Not set,306.92,337.61,Not set,337.61,0.00,337.61,,
viewedit,Copenhagen Office,København,2025-08-27 00:00:00,2025-08-29 00:00:00,Purchasing Assistance,Purchase Assistance - Seasick Pills,Unidentified Supplier,23.96,Not set,23.96,51.25,Not set,51.25,0.00,51.25,,
,,,,,,,,"3,249.39",,"3,249.41","4,928.69",,"4,928.69",,"4,928.68",,
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,,
Clear,,,,,,,,,,,,,,,,,
Yacht_10,,,,,,,,,,,,,,,,,
viewedit,Bergen Office,Bergen,2025-10-15 15:30:00,2025-10-24 20:00:00,Agency Fees,Agency Fee 9 days,,0.00,,0.00,"3,038.88",Not set,"3,038.88",0.00,"3,038.88",,
viewedit,Bergen Office,Bergen,2025-10-15 15:30:00,2025-10-24 20:00:00,Custom Formalities,Entry Clearance into Norway,,0.00,,0.00,197.08,Not set,197.08,0.00,197.08,,
viewedit,Bergen Office,Bergen,2025-10-15 15:30:00,2025-10-24 20:00:00,Repair of,Bike Repair + Bike Pump,Unidentified Supplier,276.21,Not set,276.21,379.79,Not set,379.79,0.00,379.79,,
viewedit,Bergen Office,Bergen,2025-10-15 15:30:00,2025-10-24 20:00:00,Purchasing Assistance,Purchase Assistance - Beers,Unidentified Supplier,125.02,Not set,125.02,169.27,Not set,169.27,0.00,169.27,,
viewedit,Bergen Office,Bergen,2025-10-15 15:30:00,2025-10-24 20:00:00,Purchasing Assistance,Purchase Assistance - SD Charts,Unidentified Supplier,200.59,Not set,200.59,232.82,Not set,232.82,0.00,232.82,,
viewedit,Bergen Office,Bergen,2025-10-15 15:30:00,2025-10-24 20:00:00,Storage & Transport,Storage & Delivery of Shipment - 70969940000133148,Unidentified Supplier,110.85,Not set,110.85,152.41,Not set,152.41,0.00,152.41,,
viewedit,Bergen Office,Bergen,2025-10-15 15:30:00,2025-10-24 20:00:00,Storage & Transport,Storage & Delivery of Shipment - 70969940000133179,Unidentified Supplier,110.93,Not set,110.93,152.41,Not set,152.41,0.00,152.41,,
viewedit,Bergen Office,Bergen,2025-10-15 15:30:00,2025-10-24 20:00:00,Port Dues,Port Dues - Bergen,Unidentified Supplier,"2,949.10",Not set,"2,949.10","3,244.01",Not set,"3,244.01",0.00,"3,244.01",,
viewedit,Bergen Office,Bergen,2025-10-15 15:30:00,2025-10-24 20:00:00,Mooring/Unmooring Assistance,Mooring - Bergen,Unidentified Supplier,103.52,Not set,103.52,113.87,Not set,113.87,0.00,113.87,,
viewedit,Bergen Office,Bergen,2025-10-15 15:30:00,2025-10-24 20:00:00,Provisioning,Provisions - Ordered by Chief Stewardess,Unidentified Supplier,286.53,Not set,286.53,366.84,Not set,366.84,0.00,366.84,,
viewedit,Bergen Office,Bergen,2025-10-15 15:30:00,2025-10-24 20:00:00,Transfer Service,Transfer - Embarking + Disembarking Crew,Unidentified Supplier,495.81,Not set,495.81,763.54,Not set,763.54,0.00,763.55,,
,,,,,,,,"4,658.55",,"4,658.56","8,810.93",,"8,810.93",,"8,810.93",,
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,,
Clear,,,,,,,,,,,,,,,,,
Yacht_11,,,,,,,,,,,,,,,,,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Provisioning,Provisions - Guest Order,Unidentified Supplier,"1,361.31",Not set,"1,361.31","1,757.12",Not set,"1,757.12",0.00,"1,757.12",,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Provisioning,Provisions Order - Chef,Unidentified Supplier,"4,732.38",Not set,"4,732.38","5,961.23",Not set,"5,961.23",0.00,"5,961.23",,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Provisioning,Total Freight Cost for Provisions,Unidentified Supplier,637.04,Not set,637.04,875.93,Not set,875.93,0.00,875.93,,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Provisioning,Provisions Order - Chef,Unidentified Supplier,"13,873.33",Not set,"13,873.33","17,563.71",Not set,"17,563.71",0.00,"17,563.71",,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Provisioning,Provisions - Extra Order,Unidentified Supplier,904.58,Not set,904.58,"1,222.01",Not set,"1,222.01",0.00,"1,222.01",,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Purchasing Assistance,Purchase Assistance - 6mm O.D x 4mm I.D Metric Nylon PA12 Tube Black Flexible Tubing,Unidentified Supplier,1974-12-01 00:00:00,Not set,1974-12-01 00:00:00,17.52,Not set,17.52,0.00,17.52,,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Transfer Service,Transfer Service - Owners,Unidentified Supplier,839.81,Not set,839.81,"1,033.60",Not set,"1,033.60",0.00,"1,033.60",,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Purchasing Assistance,"Purchase Assistance - Agent Beer, Gas Warmer, Extention Card, Propane Gas, Umbrellas, Blankets. Provisions, Hiking Boots, Ear Buds + Seasick Bands, Paint + Canvases",Unidentified Supplier,"4,807.16",Not set,"4,807.16","6,744.15",Not set,"6,744.15",0.00,"6,744.15",,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Agency Fees,Agency Fee 2 days,,0.00,,0.00,666.90,Not set,666.90,0.00,666.90,,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Port Dues,Port Dues - After You - Bergen - 2 days,Unidentified Supplier,"1,301.54",Not set,"1,301.54","1,431.70",Not set,"1,431.70",0.00,"1,431.70",,
,,,,,,,,"28,469.90",,"28,469.89","37,273.86",,"37,273.86",,"37,273.87",,
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,,
Clear,,,,,,,,,,,,,,,,,
Yacht_11,,,,,,,,,,,,,,,,,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Agency Fees,Agency Fee 6 days,,0.00,,0.00,"2,522.28",Not set,"2,522.28",0.00,"2,522.28",,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Custom Formalities,Entry Clearance into Norway,,0.00,,0.00,333.45,Not set,333.45,0.00,333.45,,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Provisioning,Provisions - Crew,Unidentified Supplier,607.75,Not set,607.75,768.80,Not set,768.80,0.00,768.80,,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Transfer Service,Transfer - Embarking + Disembarking Crew,Unidentified Supplier,584.36,Not set,584.36,899.91,Not set,899.91,0.00,899.91,,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Custom Clearance,Custom Clearance - Crew á La Mode,Unidentified Supplier,32.25,Not set,32.25,118.47,Not set,118.47,0.00,118.47,,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Purchasing Assistance,Purchase Assistance - SD Charts + Sealing Plug,Unidentified Supplier,306.26,Not set,306.26,476.27,Not set,476.27,0.00,476.27,,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Storage & Transport,Storage & Delivery of Shipment - 70969940000132851,Unidentified Supplier,110.85,Not set,110.85,152.41,Not set,152.41,0.00,152.41,,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Port Dues,Port Dues - After You - Bergen - 6 days 76,Unidentified Supplier,"4,767.78",Not set,"4,767.78","5,244.56",Not set,"5,244.56",0.00,"5,244.56",,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Florist Services,Flower Arrangements,Unidentified Supplier,"1,070.23",Not set,"1,070.23","1,471.56",Not set,"1,471.56",0.00,"1,471.56",,
viewedit,Bergen Office,Bergen,2025-10-16 11:00:00,2025-10-24 20:00:00,Custom Clearance,Custom Clearance - DSNM LTD delivery,Unidentified Supplier,79.31,Not set,79.31,109.05,Not set,109.05,0.00,109.05,,
,,,,,,,,"7,558.78",,"7,558.79","12,096.76",,"12,096.76",,"12,096.76",,
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Internal Comments,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,
Clear,,,,,,,,,,,,,,,,,
Yacht_12,,,,,,,,,,,,,,,,,
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Car Rental,,Rental car - 20th-25th of April,Unidentified Supplier,"5,206.70",Not set,"5,206.70","6,840.77",Not set,"6,840.77",0.00,"6,840.77",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Fuel - Diesel,,Fuel in Strömstad,Unidentified Supplier,"53,198.00",Not set,"53,198.00","66,498.00",Not set,"66,498.00",0.00,"66,498.00",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Rental Car,,Rental Car - 13th of July to 15th of July,Unidentified Supplier,"1,255.80",Not set,"1,255.80","1,644.50",Not set,"1,644.50",0.00,"1,644.50",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Rental Car,,Rental Car - 29th of July to 3rd of August,Unidentified Supplier,"3,341.00",Not set,"3,341.00","4,841.10",Not set,"4,841.10",0.00,"4,841.10",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Courier,,Parcel Delivery of 3 Packages - 16/5,Unidentified Supplier,"2,400.00",Not set,"2,400.00","2,400.00",Not set,"2,400.00",0.00,"2,400.00",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Courier,,Courier to Hyatt Hotel,Unidentified Supplier,800.00,Not set,800.00,800.00,Not set,800.00,0.00,800.00,
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Technician,,Technician for Miele Stove,Unidentified Supplier,"2,582.00",Not set,"2,582.00","3,822.50",Not set,"3,822.50",0.00,"3,822.50",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Courier,,Courier - Package delivery 13/7,Unidentified Supplier,800.00,Not set,800.00,800.00,Not set,800.00,0.00,800.00,
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Transfer Service,,Transfer Service - Courier to Strömstad + courier to Billy,Unidentified Supplier,"4,680.00",Not set,"4,680.00","6,500.00",Not set,"6,500.00",0.00,"6,500.00",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Medical Arrangements,,Medical Appointment - Zoe James,Unidentified Supplier,"3,500.00",Not set,"3,500.00","4,375.00",Not set,"4,375.00",0.00,"4,375.00",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Transfer Service,,Transfer Service - Embarking + Disembarking Crew Fjällbacka,Unidentified Supplier,"8,456.00",Not set,"8,456.00","8,963.00",Not set,"8,963.00",0.00,"8,963.00",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Dry Cleaning Services,,Dry Cleaning Service,Unidentified Supplier,"1,512.00",Not set,"1,512.00","2,079.00",Not set,"2,079.00",0.00,"2,079.00",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Transfer Service,,Transfer Service Woodburn - Got central to Ellös Port Transfer Service Woodburn - Hinsholmen to Landvetter Transfer Service Dry Cleaning (SEK 3000),Unidentified Supplier,"9,917.00",Not set,"9,917.00","12,848.00",Not set,"12,848.00",0.00,"12,848.00",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Technical Assistance,,Crane Assistance for Container - 1/8,Unidentified Supplier,"14,744.00",Not set,"14,744.00","20,273.00",Not set,"20,273.00",0.00,"20,273.00",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Fuel - Diesel,,Fuel 14/7,Unidentified Supplier,"60,440.80",Not set,"60,440.80","83,106.10",Not set,"83,106.10",0.00,"83,106.10",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Fuel - Diesel,,Fuel 30/7,Unidentified Supplier,"34,648.50",Not set,"34,648.50","47,642.10",Not set,"47,642.10",0.00,"47,642.10",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Port Dues,,"Port Dues - Fiskebäck inc. water, electricity and storage container",Unidentified Supplier,"83,000.00",Not set,"83,000.00","114,125.00",Not set,"114,125.00",0.00,"114,125.00",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Transfer Service,,Transfer Embarking + Disembarking Crew - Oslo,Unidentified Supplier,"12,005.62",Not set,"12,005.62","13,861.78",Not set,"13,861.78",0.00,"13,861.78",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Purchasing Assistance,,Purchase - Shell Rimula + Chlorine,Unidentified Supplier,"8,180.00",Not set,"8,180.00","11,247.50",Not set,"11,247.50",0.00,"11,247.50",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Purchasing Assistance,,O-rings & Glows,Unidentified Supplier,648.00,Not set,648.00,891.00,Not set,891.00,0.00,891.00,
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Fuel - Diesel,,Bunker - 6/5-2025,Unidentified Supplier,"17,205.03",Not set,"17,205.03","23,656.60",Not set,"23,656.60",0.00,"23,656.60",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Fuel - Diesel,,Bunker - 22/4-2025,Unidentified Supplier,"49,729.32",Not set,"49,729.32","68,377.82",Not set,"68,377.82",0.00,"68,377.82",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Internet Connection,,Data sim card,Unidentified Supplier,"1,544.00",Not set,"1,544.00","1,698.40",Not set,"1,698.40",0.00,"1,698.40",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Transfer Service,,Transfer of 5 guests from Landvetter to Fiskebäck Transfer of 5 guests from Marstrand to Landvetter,Unidentified Supplier,"4,640.00",Not set,"4,640.00","6,011.50",Not set,"6,011.50",0.00,"6,011.50",
viewedit,Stockholm OFFICE,Göteborg,2025-04-16 00:00:00,,Agency Fees,,Agency Fee 14 days,,0.00,,0.00,"44,437.50",Not set,"44,437.50",0.00,"44,437.50",
,,,,,,,,,"384,433.77",,"384,433.77","557,740.17",,"557,740.17",,"557,740.17",
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Internal Comments,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,
Clear,,,,,,,,,,,,,,,,,
Yacht_13,,,,,,,,,,,,,,,,,
viewedit,Copenhagen Office,København,2025-12-31 00:00:00,2026-01-12 00:00:00,Port Dues,,Port Dues - Port of Esbjerg,Unidentified Supplier,"1,955.00",Not set,"1,955.00","2,688.13",Not set,"2,688.13",0.00,"2,688.13",
viewedit,Copenhagen Office,København,2025-12-31 00:00:00,2026-01-12 00:00:00,Mooring/Unmooring Assistance,,Mooring + Unmooring - Copenhagen,Unidentified Supplier,"4,590.00",Not set,"4,590.00","5,940.00",Not set,"5,940.00",0.00,"5,940.00",
viewedit,Copenhagen Office,København,2025-12-31 00:00:00,2026-01-12 00:00:00,Port Dues,,Port Dues - Copenhagen 01.01.2026-10.01.2026,Unidentified Supplier,"14,000.00",Not set,"14,000.00","19,250.00",Not set,"19,250.00",0.00,"19,250.00",
viewedit,Copenhagen Office,København,2025-12-31 00:00:00,2026-01-12 00:00:00,Agency Services,,Mooring/Unmooring - Esbjerg Purchase Assistance - Borderna Dahl Transfer 12-01-2026 - Yacht-Bauhaus-Yacht,Unidentified Supplier,"5,293.89",Not set,"5,293.89","5,823.28",Not set,"5,823.28",0.00,"5,823.28",
viewedit,Copenhagen Office,København,2025-12-31 00:00:00,2026-01-12 00:00:00,Agency Fees,,"Agency Fee (X days) for berthing arrangements, coordination with authorities and general maritime assistance during the rest of your stay",,0.00,,0.00,"15,800.00",Not set,"15,800.00",0.00,"15,800.00",
viewedit,Copenhagen Office,København,2025-12-31 00:00:00,2026-01-12 00:00:00,Clearance in/out,,Clearance IN and OUT of Denmark,,0.00,,0.00,"3,225.00",Not set,"3,225.00",0.00,"3,225.00",
,,,,,,,,,"25,838.89",,"25,838.89","52,726.41",,"52,726.41",,"52,726.41",
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Internal Comments,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,
Clear,,,,,,,,,,,,,,,,,
Yacht_13,,,,,,,,,,,,,,,,,
viewedit,Stockholm OFFICE,Malmö,2025-09-20 00:00:00,2025-09-22 00:00:00,Agency Services,,Visit to Sassnitz,Unidentified Supplier,"35,893.42",Not set,"35,893.42","39,482.76",Not set,"39,482.76",0.00,"39,482.76",
,,,,,,,,,"35,893.42",,"35,893.42","39,482.76",,"39,482.76",,"39,482.76",
,,,,,,,,,,,,,,,,,
#,Office,Arrival,Arrival Date,Departure Date,Service Type,Internal Comments,Invoice Comments,Supplier,Cost (no VAT),Cost VAT,Cost with VAT,Charge (no VAT),PA VAT,Charge (with VAT),Other charges / Discount,Final Charge,
Clear,,,,,,,,,,,,,,,,,
Yacht_13,,,,,,,,,,,,,,,,,
viewedit,Copenhagen Office,Esbjerg,2025-09-06 00:00:00,2025-09-30 00:00:00,Transfer Service,,Transfer Service for Owners in Copenhagen,Unidentified Supplier,"27,618.80",Not set,"27,618.80","41,421.93",Not set,"41,421.93",0.00,"41,421.93",
viewedit,Copenhagen Office,Esbjerg,2025-09-06 00:00:00,2025-09-30 00:00:00,Transportation,,Transport of tender to Shipyard in Copenhagen,Unidentified Supplier,"5,000.00",Not set,"5,000.00","6,875.00",Not set,"6,875.00",0.00,"6,875.00",
viewedit,Copenhagen Office,Esbjerg,2025-09-06 00:00:00,2025-09-30 00:00:00,International Transport,,Transport of Tender to Belgium,Unidentified Supplier,"12,500.00",Not set,"12,500.00","17,187.50",Not set,"17,187.50",0.00,"17,187.50",
